name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:pink_petals,,"flower_amount:i[1-4],facing:e[north;south;west;east]",0,false,false,true,true,false,false,,false,true,0,true,false,fff6b4da,pink_petals.png
minecraft:pitcher_crop,,"age:i[0-4],half:e[upper;lower]",0,false,false,true,true,false,false,,false,true,0,false,false,ffc1a567,pitcher_crop_top.png
minecraft:pitcher_plant,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,false,false,,
minecraft:potted_cherry_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:potted_torchflower,,,0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:sniffer_egg,,hatch:i[0-2],0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:spruce_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:spruce_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:stripped_bamboo_block,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffc1ad50,stripped_bamboo_block.png
minecraft:stripped_cherry_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,false,false,ffd79194,stripped_cherry_log.png
minecraft:stripped_cherry_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,false,false,,
minecraft:suspicious_gravel,,dusted:i[0-3],15,false,true,false,false,false,true,minecraft:brushable_block,false,false,0,true,false,ff817d7c,suspicious_gravel_0.png
minecraft:suspicious_sand,,dusted:i[0-3],15,false,true,false,false,false,true,minecraft:brushable_block,false,false,0,true,false,ffd9cc9f,suspicious_sand_0.png
minecraft:torchflower,,,0,false,false,true,false,false,false,,false,true,0,false,false,ff64654d,torchflower.png
minecraft:torchflower_crop,,age:i[0-1],0,false,false,true,false,false,false,,false,true,0,false,false,ff64654d,torchflower.png
minecraft:warped_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:warped_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ff2b6863,warped_planks.png
minecraft:chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb86449,chiseled_copper.png
minecraft:chiseled_resin_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffc85418,chiseled_resin_bricks.png
minecraft:chiseled_tuff,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff595e56,chiseled_tuff.png
minecraft:chiseled_tuff_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff62675f,chiseled_tuff_bricks.png
minecraft:closed_eyeblossom,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff6c6265,closed_eyeblossom.png
minecraft:copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff9c5639,copper_bulb.png
minecraft:copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc06d52,copper_door_top.png
minecraft:copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffbf6b4f,copper_grate.png
minecraft:copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffbe6a4f,copper_trapdoor.png
minecraft:crafter,,"crafting:b,orientation:e[down_east;down_north;down_south;down_west;up_east;up_north;up_south;up_west;west_up;east_up;north_up;south_up],triggered:b",0,false,false,false,false,false,true,minecraft:crafter,false,false,0,false,false,ff706263,crafter_top.png
minecraft:creaking_heart,,"active:b,axis:e[x;y;z],natural:b",15,false,false,false,false,false,true,minecraft:creaking_heart,true,false,0,true,false,ff52443f,creaking_heart.png
minecraft:exposed_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9a7764,exposed_chiseled_copper.png
minecraft:exposed_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff876b59,exposed_copper_bulb.png
minecraft:exposed_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa47b6a,exposed_copper_door_top.png
minecraft:exposed_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d68,exposed_copper_grate.png
minecraft:exposed_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d68,exposed_copper_trapdoor.png
minecraft:heavy_core,,waterlogged:b,15,true,false,false,false,true,false,,false,false,0,false,false,ff52565e,heavy_core.png
minecraft:open_eyeblossom,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff857c7f,open_eyeblossom.png
minecraft:oxidized_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff53a184,oxidized_chiseled_copper.png
minecraft:oxidized_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff46846d,oxidized_copper_bulb.png
minecraft:oxidized_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff52a084,oxidized_copper_door_top.png
minecraft:oxidized_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff52a183,oxidized_copper_grate.png
minecraft:oxidized_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff53a184,oxidized_copper_trapdoor.png
minecraft:pale_hanging_moss,,tip:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff626761,pale_hanging_moss.png
minecraft:pale_moss_block,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff6a7068,pale_moss_block.png
minecraft:pale_moss_carpet,,"south:e[none;low;tall],north:e[none;low;tall],west:e[none;low;tall],bottom:b,east:e[none;low;tall]",0,false,false,true,true,false,false,,false,true,0,true,false,ff6a7068,pale_moss_carpet.png
minecraft:pale_oak_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd8d0ce,pale_oak_door_top.png
minecraft:pale_oak_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_hanging_sign,,"rotation:i[0-15],waterlogged:b,attached:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff747972,pale_oak_leaves.png
minecraft:pale_oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff574d4b,pale_oak_log.png
minecraft:pale_oak_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,true,false,ff6d6963,pale_oak_sapling.png
minecraft:pale_oak_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffe5dcda,pale_oak_trapdoor.png
minecraft:pale_oak_wall_hanging_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:hanging_sign,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffe3d9d8,pale_oak_planks.png
minecraft:pale_oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ffe3d9d8,pale_oak_planks.png
minecraft:polished_tuff,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff616863,polished_tuff.png
minecraft:polished_tuff_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff616863,polished_tuff.png
minecraft:polished_tuff_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff616863,polished_tuff.png
minecraft:polished_tuff_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff616863,polished_tuff.png
minecraft:potted_closed_eyeblossom,,,0,false,false,false,false,false,false,,false,false,0,true,false,ff965c42,old default of terracotta
minecraft:potted_open_eyeblossom,,,0,false,false,false,false,false,false,,false,false,0,true,false,ff965c42,old default of terracotta
minecraft:potted_pale_oak_sapling,,,0,false,false,false,false,false,false,,false,false,0,true,false,ff965c42,old default of terracotta
minecraft:resin_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffd96319,resin_block.png
minecraft:resin_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffcd5818,resin_bricks.png
minecraft:resin_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffcd5818,resin_bricks.png
minecraft:resin_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffcd5818,resin_bricks.png
minecraft:resin_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffcd5818,resin_bricks.png
minecraft:resin_clump,,"down:b,west:b,east:b,up:b,south:b,north:b,waterlogged:b",0,false,false,true,true,false,false,,false,false,0,true,false,ffdf6f1b,resin_clump.png
minecraft:short_grass,,,0,false,false,true,true,false,false,,true,false,0,true,false,ff40652f,old default
minecraft:stripped_pale_oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,false,false,fff5eeec,stripped_pale_oak_log.png
minecraft:stripped_pale_oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,false,false,fff5eeec,stripped_pale_oak_log.png
minecraft:trial_spawner,,"ominous:b,trial_spawner_state:e[inactive;waiting_for_players;active;waiting_for_reward_ejection;ejecting_reward;cooldown]",1,false,false,false,false,false,true,minecraft:trial_spawner,false,false,0,false,false,ff36454f,vault_top.png
minecraft:tuff_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff62665f,tuff_bricks.png
minecraft:tuff_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff62665f,tuff_bricks.png
minecraft:tuff_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff62665f,tuff_bricks.png
minecraft:tuff_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff62665f,tuff_bricks.png
minecraft:tuff_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff6c6d66,tuff.png
minecraft:tuff_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff6c6d66,tuff.png
minecraft:tuff_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6c6d66,tuff.png
minecraft:vault,,"ominous:b,vault_state:e[inactive;active;unlocking;ejecting],facing:e[north;south;west;east]",1,false,false,false,false,false,true,minecraft:vault,false,false,6,false,false,ff36454f,vault_top.png
minecraft:waxed_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9c5639,copper_bulb.png
minecraft:waxed_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff9c5639,copper_bulb.png
minecraft:waxed_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc06d52,copper_door_top.png
minecraft:waxed_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffbf6b4f,copper_grate.png
minecraft:waxed_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffbe6a4f,copper_trapdoor.png
minecraft:waxed_exposed_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9a7764,exposed_chiseled_copper.png
minecraft:waxed_exposed_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff876b59,exposed_copper_bulb.png
minecraft:waxed_exposed_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa47b6a,exposed_copper_door_top.png
minecraft:waxed_exposed_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d68,exposed_copper_grate.png
minecraft:waxed_exposed_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d68,exposed_copper_trapdoor.png
minecraft:waxed_oxidized_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff53a184,oxidized_chiseled_copper.png
minecraft:waxed_oxidized_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff46846d,oxidized_copper_bulb.png
minecraft:waxed_oxidized_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff52a084,oxidized_copper_door_top.png
minecraft:waxed_oxidized_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d68,exposed_copper_grate.png
minecraft:waxed_oxidized_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff53a184,oxidized_copper_trapdoor.png
minecraft:waxed_weathered_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff68966f,weathered_chiseled_copper.png
minecraft:waxed_weathered_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff5c7e63,weathered_copper_bulb.png
minecraft:waxed_weathered_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6e966d,weathered_copper_door_top.png
minecraft:waxed_weathered_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff6a986e,weathered_copper_grate.png
minecraft:waxed_weathered_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6c996e,weathered_copper_trapdoor.png
minecraft:weathered_chiseled_copper,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff68966f,weathered_chiseled_copper.png
minecraft:weathered_copper_bulb,lit=false,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,0,false,false,ff5c7e63,weathered_copper_bulb.png
minecraft:weathered_copper_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6e966d,weathered_copper_door_top.png
minecraft:weathered_copper_grate,,waterlogged:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff6a986e,weathered_copper_grate.png
minecraft:weathered_copper_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6c996e,weathered_copper_trapdoor.png
minecraft:copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff9c5639,copper_bulb.png
minecraft:exposed_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff876b59,exposed_copper_bulb.png
minecraft:oxidized_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff46846d,oxidized_copper_bulb.png
minecraft:waxed_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff9c5639,copper_bulb.png
minecraft:waxed_exposed_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff876b59,exposed_copper_bulb.png
minecraft:waxed_oxidized_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff46846d,oxidized_copper_bulb.png
minecraft:waxed_weathered_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff5c7e63,weathered_copper_bulb.png
minecraft:weathered_copper_bulb,lit=true,"powered:b,lit:b",15,false,false,false,false,false,false,,false,false,15,false,false,ff5c7e63,weathered_copper_bulb.png
